overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
774,Jason Brownlee,KC,WR,301.0,0.0,1.966875,0.0,0.0,6.519999999999982,1.966875,12.50125,0.039329574465726214,0.0,0.0022729607076465938,0.00021148338678085948,0.0,1.212,0.0935,,,,,0.6110190234707472,7.418372324471571,0.04898031446065093,4.983610638091896,0.04257079264964308,0.0027723069203374837,0.0,0.0,0.0,0.0,0.73725,8.03425,0.0615,0.427,0.00375,0.004,257
775,Carson Towt,IND,TE,301.0,0.0,1.9508,0.0,0.0,3.5,1.9508,13.091,0.04398213067316857,0.0,0.0023794759229807017,3.2339778566469355e-05,0.0,1.1925,0.01425,,,,,0.6865505955140115,7.348194814727098,0.054496580427872664,4.955149055991304,0.08703382709949098,0.004192095446625064,0.0,0.0,0.0,0.0,0.82475,7.71325,0.0585,0.10225,0.0005,0.00475,189
776,Kole Wilson,CLE,WR,301.0,0.0,1.8985,0.0,0.0,4.1,1.8985,12.24975,0.055923359975595006,0.0,0.0019288979168655366,0.0009663233297538653,0.0,0.98925,0.4405,,,,,0.6182733427953375,7.573049070023074,0.04873860746447231,5.277202492680777,0.042127289817580606,0.0030695677696049657,0.0,0.0,0.0,0.0,0.604,6.698,0.05025,2.147,0.0195,0.00425,258
777,Maurice Alexander,CHI,WR,301.0,0.0,1.84705,0.0,0.0,3.6,1.84705,12.13425,0.04141275919435213,0.0,0.0021360372069719586,0.0004364288280699699,0.0,1.0795,0.2115,,,,,0.6181686825368444,7.4987971791144,0.048554075331346126,4.927621196454227,0.04213119681550276,0.0030527554896808773,0.0,0.0,0.0,0.0,0.6735,6.93625,0.057,1.00425,0.0075,0.00375,259
778,Harrison Wallace,ARI,WR,301.0,0.0,1.841225,0.0,0.0,3.7,1.841225,12.517,0.05056010907101616,0.0,0.0018312050950357605,0.0007831141809258444,0.0,1.006,0.32575,,,,,0.6195023299019811,7.706875525432612,0.049042900466085615,5.170436047023233,0.042456707488821153,0.003101963021833738,0.0,0.0,0.0,0.0,0.624,6.85625,0.0455,1.631,0.0175,0.00475,260
779,Ricky White III,SEA,WR,301.0,0.0,1.8382,0.0,0.0,3.8,1.8382,12.426,0.04868084972910398,0.0,0.002195591916201024,0.000584417125216135,0.0,1.02775,0.26175,,,,,0.6202989261844921,7.751961512291147,0.04859027698793629,5.160982371391849,0.04229571135094182,0.0030789912367269506,0.0,0.0,0.0,0.0,0.645,7.1885,0.04775,1.2635,0.0115,0.00375,261
780,Dayton Wade,BAL,WR,301.0,0.0,1.817375,0.0,0.0,3.8,1.817375,12.339,0.0441242494592764,0.0,0.002255373284185285,0.0006101178015382168,0.0,1.01875,0.29825,,,,,0.6196200589447207,7.8760602130369515,0.04894965086231358,5.008290809318861,0.042269724796333986,0.0030564046211904376,0.0,0.0,0.0,0.0,0.61625,7.07675,0.04925,1.3645,0.0115,0.00375,262
781,E.J. Jenkins,PHI,TE,301.0,0.0,1.783,0.0,0.0,6.0,1.783,11.94075,0.07400045529932535,0.0,0.002179607244032029,1.786820896318109e-05,0.0,1.082,0.00925,,,,,0.6866278380239016,7.185966829335037,0.05388750584678868,4.87072854571654,0.08632434206951668,0.004211185128472126,0.0,0.0,0.0,0.0,0.74325,6.9345,0.05825,0.028,0.001,0.006,190
782,Jacob Cowing,SF,WR,301.0,0.0,1.778875,0.0,0.0,3.2,1.778875,12.36375,0.04157087945887507,0.0,0.0018294922008879272,0.0007746100418790776,0.0,0.9345,0.38,,,,,0.619883249037126,7.739895363974193,0.04888097053328954,5.026008207563423,0.0424025488648164,0.00308167132453027,0.0,0.0,0.0,0.0,0.58125,6.7215,0.04325,1.76975,0.016,0.0035,263
783,Laquon Treadwell,IND,WR,301.0,0.0,1.76475,0.0,0.0,6.1099999999999905,1.76475,11.6625,0.07476220224702312,0.0,0.0020948558267677476,0.0004248010220554362,0.0,1.074,0.198,,,,,0.6198180359230475,7.3985344402572215,0.049084629001567834,4.859198016704267,0.04206981072647881,0.0031041903511516943,0.0,0.0,0.0,0.0,0.668,6.641,0.05,0.9165,0.0085,0.005,264
784,Dontae Fleming,MIN,WR,301.0,0.0,1.74855,0.0,0.0,3.7,1.74855,12.39625,0.04981246370001161,0.0,0.0020242536599455263,0.000783917891629167,0.0,0.9685,0.355,,,,,0.6184538553375544,7.6087261827615595,0.04891962340770982,5.122147541439712,0.04225495598340266,0.0030674931118349286,0.0,0.0,0.0,0.0,0.60275,6.36325,0.04425,1.64975,0.01425,0.00325,265
785,Emmanuel Henderson,SEA,WR,301.0,0.0,1.727875,0.0,0.0,2.5,1.727875,12.39575,0.02957027492327005,0.0,0.0020081145866994578,0.0006023704542980861,0.0,0.944,0.28775,,,,,0.6181188970716834,7.703957239236666,0.048821492712042086,5.093122289186249,0.042504134504379565,0.003076948294912895,0.0,0.0,0.0,0.0,0.585,6.6145,0.0465,1.26425,0.014,0.004,266
786,JP Richardson,CHI,WR,301.0,0.0,1.7224249999999999,0.0,0.0,2.709999999999991,1.7224249999999999,12.45625,0.03655166616536141,0.0,0.0019402292175091475,0.0004033782320992015,0.0,0.98325,0.189,,,,,0.6180684059963273,7.78728722371071,0.04862407955717461,5.298640357533002,0.04255216249747612,0.0031097039239427605,0.0,0.0,0.0,0.0,0.61425,6.87075,0.05,0.966,0.0055,0.00425,267
787,Noah Thomas,CIN,WR,301.0,0.0,1.7079749999999998,0.0,0.0,3.4099999999999913,1.7079749999999998,12.241,0.04279179148363351,0.0,0.0016823533265482517,0.0010968662567281853,0.0,0.91375,0.452,,,,,0.6195998817199464,7.654638299707208,0.04881962911223291,5.077995680164901,0.04246860519753873,0.0030557296775858846,0.0,0.0,0.0,0.0,0.5505,6.124,0.0405,2.15075,0.01625,0.00525,268
788,Kendrick Law,DET,WR,301.0,0.0,1.70365,0.0,0.0,2.5,1.70365,11.93575,0.021778073461411203,0.0,0.0018711043338597148,0.00041029329576789596,0.0,1.0185,0.17675,,,,,0.619231560314029,7.931546064376692,0.04884025259318544,5.351501380664968,0.042364058845166655,0.0030669735825152554,0.0,0.0,0.0,0.0,0.61775,7.151,0.04375,0.868,0.005,0.00425,269
789,Dean Patterson,TB,WR,301.0,0.0,1.694875,0.0,0.0,2.5,1.694875,12.47175,0.03610911626828322,0.0,0.0016156077445991283,0.0007001557392755981,0.0,0.9025,0.31425,,,,,0.6191491617136581,7.614285320498824,0.04859399424657108,5.104998245963207,0.04213889595157333,0.003090075514621699,0.0,0.0,0.0,0.0,0.56525,6.246,0.04275,1.47525,0.01775,0.00275,270
790,JaQuae Jackson,LAC,WR,301.0,0.0,1.6929250000000002,0.0,0.0,3.6,1.6929250000000002,12.51825,0.043226792712051286,0.0,0.0017865040138559157,0.0005027381419573,0.0,0.97425,0.2215,,,,,0.6186191988998357,7.87541838952675,0.04917995930268138,4.993723252259766,0.04232702594193222,0.0031175295243104566,0.0,0.0,0.0,0.0,0.60225,6.688,0.04575,1.01375,0.00925,0.00475,271
791,Sean McKeon,IND,TE,301.0,0.0,1.68825,0.0,0.0,3.7,1.68825,12.9265,0.03983023811343576,0.0,0.001994741006976931,1.897951712503964e-05,0.0,1.0205,0.00975,,,,,0.6850811262628895,7.422399995714564,0.05429731904804594,4.756163102135982,0.08641149055419145,0.004170966788696665,0.0,0.0,0.0,0.0,0.6895,6.593,0.05575,0.0445,0.001,0.00275,191
792,Rashad Rochelle,SEA,WR,301.0,0.0,1.682125,0.0,0.0,3.0,1.682125,12.15025,0.0417822908175013,0.0,0.0020570755417600645,0.00040875910260472557,0.0,0.97,0.2,,,,,0.6191530930110114,7.637846226869489,0.04869585507928371,5.150308472373388,0.04242966640444872,0.0030524155241230208,0.0,0.0,0.0,0.0,0.6,6.407,0.04975,1.03925,0.00725,0.00225,272
793,Kendric Pryor,CIN,WR,301.0,0.0,1.6575,0.0,0.0,3.0,1.6575,12.22575,0.03985495220500005,0.0,0.0016479267288050364,0.0005246182801665077,0.0,0.92775,0.21675,,,,,0.6187001080815071,7.590280360726409,0.048824074532142686,5.03599038376574,0.042483773986446614,0.003158465610445441,0.0,0.0,0.0,0.0,0.57925,6.4125,0.04875,1.07,0.00775,0.0045,273
794,Trent Sherfield,BUF,WR,301.0,0.0,1.65365,0.0,0.0,5.5,1.65365,12.3615,0.04227429406750082,0.0,0.002129846321054125,0.00020570015746807722,0.0,1.03525,0.11675,,,,,0.6169790767563882,7.435877148781131,0.04875442458371468,4.672543696040744,0.042261341335553225,0.00272819897289722,0.0,0.0,0.0,0.0,0.63275,6.30475,0.05325,0.56925,0.0035,0.0035,274
795,J.Michael Sturdivant,GB,WR,301.0,0.0,1.650525,0.0,0.0,3.0,1.650525,12.56925,0.036686224407878505,0.0,0.0018244268961343313,0.0005781221073657632,0.0,0.90625,0.268,,,,,0.6181168782972263,7.846937307132922,0.04881891816980843,5.018738856725271,0.0423562917037442,0.0030818426397211758,0.0,0.0,0.0,0.0,0.55475,6.43225,0.0445,1.2055,0.0125,0.005,275
796,Chandler Brayboy,JAX,WR,301.0,0.0,1.6314500000000003,0.0,0.0,2.7,1.6314500000000003,12.4545,0.035413127618415904,0.0,0.0015776199342357018,0.0008545141751065133,0.0,0.839,0.38425,,,,,0.6189254751978206,7.775330768352827,0.048787488200643776,5.034403061535191,0.042153213874893625,0.0030858735703231926,0.0,0.0,0.0,0.0,0.513,5.90925,0.04425,1.73525,0.01675,0.006,276
797,Camden Brown,DAL,WR,301.0,0.0,1.628,0.0,0.0,3.1,1.628,12.113,0.04270193056671579,0.0,0.0016015375510471243,0.0006677372540093169,0.0,0.8885,0.3155,,,,,0.6187883122249375,7.745128532614545,0.049071393390238624,5.103549899222162,0.04238346686429611,0.0030580636356101853,0.0,0.0,0.0,0.0,0.549,5.871,0.045,1.534,0.013,0.00475,277
798,Nick DeGennaro,NE,WR,301.0,0.0,1.62185,0.0,0.0,2.8,1.62185,12.72075,0.0406683936919879,0.0,0.0018475599129826382,0.0006048558858087646,0.0,0.9105,0.27925,,,,,0.6197558223881411,7.686446479063974,0.04884089041630476,5.1090956117711395,0.04252457347503553,0.0031036488672512345,0.0,0.0,0.0,0.0,0.5535,6.23075,0.04175,1.34275,0.0115,0.00425,278
799,Cornelius Johnson,BAL,WR,301.0,0.0,1.599425,0.0,0.0,2.9,1.599425,12.43675,0.03627869284647344,0.0,0.0020766176217168948,0.0004411936075782753,0.0,0.93225,0.2235,,,,,0.6206343929176105,7.478554347004223,0.048985477295018814,5.066766345554567,0.04235178737194614,0.003093762047637974,0.0,0.0,0.0,0.0,0.56525,6.3835,0.0395,1.05825,0.01,0.0035,279
800,Dominic Lovett,DET,WR,301.0,0.0,1.5976,0.0,0.0,5.0,1.5976,13.44875,0.1101925637770823,0.0,0.0016112981852213918,0.0009453902323896846,0.0,0.85,0.428,,,,,0.617830437312641,7.335963205090414,0.048608046503990254,5.007319976061446,0.042494999158457274,0.0030806011107848536,0.0,0.0,0.0,0.0,0.528,5.036,0.042,2.115,0.0185,0.00425,280
801,Cody White,SEA,WR,301.0,0.0,1.597525,0.0,0.0,5.209999999999991,1.597525,12.09625,0.06012993973978187,0.0,0.0016918467032930595,0.0009983889804670034,0.0,0.79875,0.485,,,,,0.6265609201897454,7.996044323834271,0.05159777130903027,4.748987419028889,0.04220125550879005,0.0027631715676157773,0.0,0.0,0.0,0.0,0.49575,5.6925,0.0385,2.11025,0.01675,0.005,281
802,Brennan Presley,LAR,WR,301.0,0.0,1.57655,0.0,0.0,3.0,1.57655,12.30375,0.03532707134792936,0.0,0.001496370621282907,0.0005798340821507225,0.0,0.8265,0.273,,,,,0.6195036395200634,7.7145268526183735,0.04911936068537316,5.062345409808731,0.04245038622240333,0.00306546020934151,0.0,0.0,0.0,0.0,0.514,5.84825,0.0445,1.34225,0.0135,0.00225,282
803,Feleipe Franks,CAR,TE,301.0,0.0,1.5709250000000001,0.0,0.0,4.300000000000001,1.5709250000000001,13.869,0.07300243862018511,0.0,0.0015243236379986912,0.0010769888995715577,0.0,0.732,0.49825,,,,,0.6854981472317857,6.889513743096317,0.054086632759124065,3.899513025256461,0.07682120902045304,0.004098033170597951,0.0,0.0,0.0,0.0,0.508,4.4045,0.03925,1.53475,0.04075,0.0055,192
804,Sincere Brown,LAC,WR,301.0,0.0,1.56975,0.0,0.0,2.6,1.56975,12.6635,0.03345181570327107,0.0,0.001665487821701923,0.0002878345626756624,0.0,0.90175,0.12825,,,,,0.618463744975934,7.716433107838277,0.048983014210944434,5.139294069377588,0.04227880325542438,0.00310873851678063,0.0,0.0,0.0,0.0,0.55325,6.2425,0.04975,0.7225,0.00475,0.0035,283
805,Dallen Bentley,DEN,TE,301.0,0.0,1.564325,0.0,0.0,2.9,1.564325,13.18375,0.05937865525413509,0.0,0.001771264173255703,4.0357478898217855e-05,0.0,0.936,0.0185,,,,,0.684984132269925,7.416333521531463,0.054288303599137736,5.100502825761831,0.08645768584110315,0.004230221657461345,0.0,0.0,0.0,0.0,0.63025,6.1665,0.0515,0.07925,0.0015,0.00425,193
806,Chris Blair,ATL,WR,301.0,0.0,1.5492000000000001,0.0,0.0,5.009999999999991,1.5492000000000001,10.825,0.07286264080162218,0.0,0.001739540422190258,0.0006167915913788533,0.0,0.875,0.30125,,,,,0.6205620094667128,7.47629991093192,0.04890207813089104,4.893299160163149,0.04230435339253559,0.0030925700722069936,0.0,0.0,0.0,0.0,0.533,5.38575,0.04675,1.38125,0.0115,0.005,284
807,Cameron Dorner,NE,WR,301.0,0.0,1.5219749999999999,0.0,0.0,3.0,1.5219749999999999,12.356,0.042921211685131286,0.0,0.001696378880203415,0.0005764028202134898,0.0,0.835,0.28825,,,,,0.6174578584628222,7.704380527860512,0.049086736974268956,5.232469854192388,0.04234852434100746,0.003116952688829091,0.0,0.0,0.0,0.0,0.51325,5.7595,0.037,1.42275,0.01275,0.004,285
808,Jimmy Holiday,KC,WR,301.0,0.0,1.516775,0.0,0.0,2.7,1.516775,12.3785,0.035894349930366824,0.0,0.0015126317918507481,0.0004495957267099991,0.0,0.8215,0.1955,,,,,0.6194583936110988,7.57237493234282,0.04885510968398242,5.220674931780577,0.04201546499881146,0.003080539646811416,0.0,0.0,0.0,0.0,0.52075,5.8755,0.0455,0.92475,0.00825,0.00325,286
809,Trey Palmer,NO,WR,301.0,0.0,1.500125,0.0,0.0,2.8,1.500125,12.409,0.04415241681048818,0.0,0.0016027634805036918,0.0005847591241735781,0.0,0.848,0.26525,,,,,0.6183478973447263,7.681812741923211,0.04895301158249358,5.031167660794659,0.041955845453656944,0.003065384256260888,0.0,0.0,0.0,0.0,0.50825,5.7035,0.0375,1.27525,0.01275,0.00375,287
810,Dane Key,DEN,WR,301.0,0.0,1.497825,0.0,0.0,2.7,1.497825,12.3735,0.04049735461704719,0.0,0.0015010657923728284,0.0006337322505811365,0.0,0.785,0.29275,,,,,0.6192730444038298,7.824020711615101,0.04891630169616557,5.169806389210022,0.04240934268755643,0.0030732298391856184,0.0,0.0,0.0,0.0,0.49375,5.1585,0.043,1.46225,0.01475,0.00225,288
811,Josh Kelly,HOU,WR,301.0,0.0,1.4750999999999999,0.0,0.0,1.9,1.4750999999999999,12.41875,0.025208161786102076,0.0,0.0014794032938646147,0.0005937133812809035,0.0,0.78925,0.274,,,,,0.6209665787998621,7.664532724688687,0.04890997064936809,5.07413103269735,0.04236901828964508,0.003072174847153003,0.0,0.0,0.0,0.0,0.48875,5.647,0.037,1.3915,0.0115,0.00425,289
812,Phillip Dorsett,LV,WR,301.0,0.0,1.4108000000000003,0.0,0.0,2.8,1.4108000000000003,11.581,0.04374760957509356,0.0,0.0016357703295574334,0.0005827228551907727,0.0,0.8285,0.23425,,,,,0.6173337535260004,7.611287312784407,0.04917676548689615,4.692156952360361,0.04234919668396547,0.0030897511817037284,0.0,0.0,0.0,0.0,0.5185,5.2265,0.0395,0.9265,0.00825,0.00475,290
813,Trayvon Rudolph,MIN,WR,301.0,0.0,1.40565,0.0,0.0,2.3,1.40565,12.54225,0.03565714733515675,0.0,0.0015902180852638823,0.00045437489898737387,0.0,0.78025,0.2075,,,,,0.6190287762612019,7.736148496797423,0.048554783674601865,5.083641865811061,0.04208748141462049,0.0030852489673365113,0.0,0.0,0.0,0.0,0.4845,5.387,0.03725,1.0495,0.01,0.003,291
814,A.J. Henning,MIA,WR,301.0,0.0,1.4018250000000003,0.0,0.0,2.1,1.4018250000000003,12.4285,0.03394425306232993,0.0,0.001603362492303356,0.00043167440164339243,0.0,0.77625,0.1935,,,,,0.6191543704858172,7.667637563909293,0.04883319436226713,4.96040933672995,0.04198228190982285,0.0031186260014127638,0.0,0.0,0.0,0.0,0.48575,5.2705,0.04225,0.93525,0.00875,0.00525,292
815,Brady Boyd,JAX,WR,301.0,0.0,1.3992,0.0,0.0,1.9,1.3992,12.4965,0.02703049753675536,0.0,0.001405635429835465,0.0007286228125870447,0.0,0.727,0.3435,,,,,0.6183074540287178,7.856075557833643,0.04877073034505084,4.98170987381067,0.04218884276042009,0.0030768776067714027,0.0,0.0,0.0,0.0,0.44525,5.288,0.02875,1.6915,0.01525,0.004,293
816,Deion Burks,IND,WR,301.0,0.0,1.3830749999999998,0.0,0.0,2.7,1.3830749999999998,12.33575,0.050892612610548366,0.0,0.0014492820190443066,0.0006781726001388101,0.0,0.7325,0.306,,,,,0.6195651947664526,7.710614625564906,0.048676835707855956,5.118660765820802,0.04223690720596685,0.0031031901986501055,0.0,0.0,0.0,0.0,0.4535,5.03575,0.03575,1.445,0.013,0.0055,294
817,Malik McClain,NYJ,WR,301.0,0.0,1.35505,0.0,0.0,2.6,1.35505,12.43275,0.04749101902240055,0.0,0.0013786356436417979,0.0006596125237763708,0.0,0.69025,0.29175,,,,,0.6179855215471162,7.642647669841719,0.0487945050403747,5.170626022780106,0.042494746407941944,0.003087769968414466,0.0,0.0,0.0,0.0,0.43175,4.8845,0.03575,1.4385,0.0135,0.00225,295
818,Wesley Grimes,SF,WR,301.0,0.0,1.3482,0.0,0.0,2.1,1.3482,12.24675,0.0303822966039872,0.0,0.001398094705783818,0.0005707971676278514,0.0,0.6885,0.2815,,,,,0.619445486940605,7.646696257420162,0.04876295616842575,5.166174752760597,0.041944978345424495,0.0030984232915137674,0.0,0.0,0.0,0.0,0.42925,4.951,0.0395,1.2585,0.01125,0.00325,296
819,Devonte Ross,LAC,WR,301.0,0.0,1.2978500000000002,0.0,0.0,2.1,1.2978500000000002,12.336,0.027744883701895567,0.0,0.0013322730186207234,0.00035585774884117034,0.0,0.7235,0.17325,,,,,0.619213371938519,7.754390770313221,0.048750715922183094,5.219616203800191,0.04224495260658742,0.0030863746823686362,0.0,0.0,0.0,0.0,0.44525,5.0875,0.0375,0.8085,0.007,0.002,297
820,Jordan Moore,CIN,WR,301.0,0.0,1.296275,0.0,0.0,1.8,1.296275,12.3515,0.027649007259188493,0.0,0.0012785015518164084,0.0005955581952710624,0.0,0.69325,0.25475,,,,,0.6193124084660738,7.727690739516878,0.04934213314768925,5.085406537029754,0.04207247460076631,0.0031189081450357864,0.0,0.0,0.0,0.0,0.42625,4.91775,0.0315,1.2275,0.01225,0.0035,298
821,Tyrone Broden,SEA,WR,301.0,0.0,1.268225,0.0,0.0,2.3,1.268225,12.2795,0.03478283689421582,0.0,0.0015875773533823143,0.0003127915789524541,0.0,0.74075,0.1395,,,,,0.6204269695559431,7.7681716346633145,0.04878810291867775,5.025854257030824,0.042348069998496315,0.003071232175045185,0.0,0.0,0.0,0.0,0.44875,5.01225,0.03675,0.6525,0.00625,0.0025,299
822,Myles Price,MIN,WR,301.0,0.0,1.163725,0.0,0.0,3.8000000000000003,1.163725,14.0745,0.09748970423862227,0.0,0.0013611512833764659,0.0006252083178449341,0.0,0.6535,0.273,,,,,0.6193743088160296,7.271445075881132,0.04901019312692687,4.8774671898041575,0.04226941156531909,0.003092005973509524,0.0,0.0,0.0,0.0,0.39375,3.91725,0.032,1.2775,0.01075,0.003,300
823,Cole Burgess,PIT,WR,301.0,0.0,1.1525999999999998,0.0,0.0,1.3,1.1525999999999998,12.34375,0.023962157306615703,0.0,0.0012450140090450859,0.00042262006889596415,0.0,0.6605,0.19625,,,,,0.6189888897427036,7.687902092907532,0.049085118438430185,5.109849654367448,0.04255112912652129,0.0030899674217709197,0.0,0.0,0.0,0.0,0.3965,4.36925,0.02975,1.03675,0.00675,0.00175,301
824,Tejhaun Palmer,ARI,WR,301.0,0.0,1.151925,0.0,0.0,1.7000000000000002,1.151925,12.3475,0.03219196122114748,0.0,0.0012174692563081259,0.0003534368639277801,0.0,0.678,0.14275,,,,,0.6182744647985303,7.532728568881265,0.04916873935725981,4.903497058660867,0.04245535258488797,0.003071822294796004,0.0,0.0,0.0,0.0,0.40425,4.70525,0.02825,0.7615,0.00625,0.003,302
825,Dalevon Campbell,LAC,WR,301.0,0.0,1.1303250000000002,0.0,0.0,3.7,1.1303250000000002,10.94175,0.04920554582145739,0.0,0.0012301868479715147,0.00024710096720902613,0.0,0.6735,0.10375,,,,,0.6182189567316168,7.530044026781648,0.04899962648624729,5.222395755473621,0.042144391058298224,0.003110178085443045,0.0,0.0,0.0,0.0,0.414,4.27675,0.03575,0.5215,0.00425,0.00175,303
826,Simi Fehoko,ARI,WR,301.0,0.0,1.128575,0.0,0.0,3.9000000000000004,1.128575,11.13925,0.05558787193013444,0.0,0.0011617261289556624,0.0003245794268569269,0.0,0.65125,0.13425,,,,,0.6180374518268922,7.334752172885346,0.04889053733029441,5.04019219554981,0.04204441865907431,0.003104604652628666,0.0,0.0,0.0,0.0,0.4095,3.8865,0.036,0.68925,0.0085,0.00275,304
827,Omari Evans,KC,WR,301.0,0.0,1.1094750000000002,0.0,0.0,2.0,1.1094750000000002,12.32475,0.030585844785633472,0.0,0.001179385513587796,0.0004571981432447749,0.0,0.6215,0.207,,,,,0.6199716829694598,7.646740423815539,0.048769092525502454,5.144204335987058,0.04228717128570008,0.0030963326650201703,0.0,0.0,0.0,0.0,0.38725,4.24525,0.02775,0.932,0.0075,0.0035,305
828,Luke Floriea,CLE,WR,301.0,0.0,1.1044250000000002,0.0,0.0,1.8,1.1044250000000002,12.30575,0.033866559177681006,0.0,0.0011430701580422116,0.0005799756814947683,0.0,0.58225,0.2615,,,,,0.6214863983608293,7.6136584198708155,0.048576187122320834,5.165222672682858,0.04244356991679073,0.0030712169929406094,0.0,0.0,0.0,0.0,0.36325,3.94275,0.027,1.259,0.01075,0.00275,306
829,Eric Rivers,TB,WR,301.0,0.0,1.0932,0.0,0.0,1.8,1.0932,12.31,0.027172630562680256,0.0,0.0012079261349857374,0.00028233107280612813,0.0,0.6425,0.13,,,,,0.6192377731480688,7.7717355925827105,0.04902822745963446,5.11414511281776,0.042179541051036266,0.003086125562549663,0.0,0.0,0.0,0.0,0.3945,4.51225,0.02725,0.61975,0.00475,0.00325,307
830,E.J. Horton,IND,WR,301.0,0.0,1.083675,0.0,0.0,1.0,1.083675,12.62075,0.02216987228878934,0.0,0.0012743067889768888,0.00021050096531750713,0.0,0.64275,0.0915,,,,,0.6184725070481907,7.732370629230072,0.04881543341109186,5.098546320541572,0.04229943936882682,0.003096916271906926,0.0,0.0,0.0,0.0,0.41525,4.3795,0.029,0.44975,0.0025,0.00175,308
831,LaJohntay Wester,BAL,WR,301.0,0.0,1.04675,0.0,0.0,3.6,1.04675,14.037,0.07869588279450893,0.0,0.0012647478305476256,0.00045548781741473586,0.0,0.58875,0.2285,,,,,0.6186081137418752,7.400004029199273,0.04887353561417331,4.84081308835253,0.0422521376997089,0.003059455566153515,0.0,0.0,0.0,0.0,0.36725,3.63975,0.03025,1.06525,0.0055,0.00275,309
832,Xavier Guillory,BAL,WR,301.0,0.0,1.035375,0.0,0.0,1.2,1.035375,12.43325,0.02422580913623384,0.0,0.0012246436639887317,0.00041588283802965973,0.0,0.5745,0.2205,,,,,0.6191994795485191,7.774788865529926,0.04897998675268412,5.154258533043573,0.04270912908574122,0.0030381237973413073,0.0,0.0,0.0,0.0,0.3485,3.809,0.025,1.00975,0.00975,0.00175,310
833,Mario Williams,LAR,WR,301.0,0.0,1.033025,0.0,0.0,1.2,1.033025,12.248,0.021502484018541164,0.0,0.0010462723464736063,0.00036059953428433283,0.0,0.5545,0.1695,,,,,0.6187312734467121,7.776780906887013,0.04859770098388074,5.131735252668994,0.042015990620749434,0.0030792366636152937,0.0,0.0,0.0,0.0,0.347,3.8885,0.027,0.92675,0.00775,0.002,311
834,Ben Patterson,JAX,WR,301.0,0.0,1.008475,0.0,0.0,0.4099999999999909,1.008475,12.22125,0.02014978243626291,0.0,0.0010953538560938673,0.0003702823991128774,0.0,0.56675,0.17,,,,,0.6189742514802453,7.84061731594713,0.048615065770327065,5.12240904826598,0.04258464820331345,0.003129846628572207,0.0,0.0,0.0,0.0,0.3595,3.8635,0.0245,0.80625,0.0065,0.002,312
835,Will Pauling,SF,WR,301.0,0.0,0.9883500000000001,0.0,0.0,1.0,0.9883500000000001,12.3215,0.022916626792837146,0.0,0.0009939296854927118,0.0005506541022244941,0.0,0.49775,0.2775,,,,,0.6196488366234648,7.6375737516481434,0.048844559342727606,5.102517496983081,0.04246334619031532,0.0030692984491241097,0.0,0.0,0.0,0.0,0.2965,3.37375,0.0235,1.39475,0.013,0.002,313
