season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
2023,NYJ,NYJ,New York Jets,HC,Robert Saleh,Robert Saleh,1,1,18,,False,False,infobox,2023 New York Jets season,https://en.wikipedia.org/wiki/2023_New_York_Jets_season,1366408927,2026-07-27T21:17:13Z
2023,NYJ,NYJ,New York Jets,OC,Nathaniel Hackett,Nathaniel Hackett,1,1,18,,False,False,staff_template,2023 New York Jets season,https://en.wikipedia.org/wiki/2023_New_York_Jets_season,1366408927,2026-07-27T21:17:13Z
2023,PHI,PHI,Philadelphia Eagles,HC,Nick Sirianni,Nick Sirianni,1,1,18,,False,False,infobox,2023 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2023_Philadelphia_Eagles_season,1368911091,2026-08-11T20:20:06Z
2023,PHI,PHI,Philadelphia Eagles,OC,Brian Johnson,Brian Johnson (American football coach),1,1,18,,False,False,infobox,2023 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2023_Philadelphia_Eagles_season,1368911091,2026-08-11T20:20:06Z
2023,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,18,,False,False,infobox,2023 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2023_Pittsburgh_Steelers_season,1366400296,2026-07-27T20:25:56Z
2023,PIT,PIT,Pittsburgh Steelers,OC,Matt Canada,Matt Canada,1,1,18,,False,False,infobox,2023 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2023_Pittsburgh_Steelers_season,1366400296,2026-07-27T20:25:56Z
2023,SEA,SEA,Seattle Seahawks,HC,Pete Carroll,Pete Carroll,1,1,18,,False,False,infobox,2023 Seattle Seahawks season,https://en.wikipedia.org/wiki/2023_Seattle_Seahawks_season,1371345325,2026-08-26T00:45:06Z
2023,SEA,SEA,Seattle Seahawks,OC,Shane Waldron,Shane Waldron,1,1,18,,False,False,staff_template,2023 Seattle Seahawks season,https://en.wikipedia.org/wiki/2023_Seattle_Seahawks_season,1371345325,2026-08-26T00:45:06Z
2023,SF,SF,San Francisco 49ers,HC,Kyle Shanahan,Kyle Shanahan,1,1,18,,False,False,infobox,2023 San Francisco 49ers season,https://en.wikipedia.org/wiki/2023_San_Francisco_49ers_season,1361306248,2026-06-27T01:53:56Z
2023,SF,SF,San Francisco 49ers,OC,Kyle Shanahan (de facto,,1,1,18,unlinked name,False,True,infobox_unlinked,2023 San Francisco 49ers season,https://en.wikipedia.org/wiki/2023_San_Francisco_49ers_season,1361306248,2026-06-27T01:53:56Z
2023,TB,TB,Tampa Bay Buccaneers,HC,Todd Bowles,Todd Bowles,1,1,18,,False,False,infobox,2023 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2023_Tampa_Bay_Buccaneers_season,1356193251,2026-05-26T06:55:54Z
2023,TB,TB,Tampa Bay Buccaneers,OC,Dave Canales,Dave Canales,1,1,18,,False,False,infobox,2023 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2023_Tampa_Bay_Buccaneers_season,1356193251,2026-05-26T06:55:54Z
2023,TEN,TEN,Tennessee Titans,HC,Mike Vrabel,Mike Vrabel,1,1,18,,False,False,infobox,2023 Tennessee Titans season,https://en.wikipedia.org/wiki/2023_Tennessee_Titans_season,1366390855,2026-07-27T19:21:18Z
2023,TEN,TEN,Tennessee Titans,OC,Tim Kelly,Tim Kelly (American football),1,1,18,,False,False,staff_template,2023 Tennessee Titans season,https://en.wikipedia.org/wiki/2023_Tennessee_Titans_season,1366390855,2026-07-27T19:21:18Z
2023,WAS,WAS,Washington Commanders,HC,Ron Rivera,Ron Rivera,1,1,18,,False,False,infobox,2023 Washington Commanders season,https://en.wikipedia.org/wiki/2023_Washington_Commanders_season,1372427129,2026-08-31T18:12:57Z
2023,WAS,WAS,Washington Commanders,OC,Eric Bieniemy,Eric Bieniemy,1,1,18,,False,False,infobox,2023 Washington Commanders season,https://en.wikipedia.org/wiki/2023_Washington_Commanders_season,1372427129,2026-08-31T18:12:57Z
2024,ARI,ARI,Arizona Cardinals,HC,Jonathan Gannon,Jonathan Gannon,1,1,18,,False,False,staff_template,2024 Arizona Cardinals season,https://en.wikipedia.org/wiki/2024_Arizona_Cardinals_season,1348826732,2026-04-14T13:30:26Z
2024,ARI,ARI,Arizona Cardinals,OC,Drew Petzing,Drew Petzing,1,1,18,,False,False,staff_template,2024 Arizona Cardinals season,https://en.wikipedia.org/wiki/2024_Arizona_Cardinals_season,1348826732,2026-04-14T13:30:26Z
2024,ATL,ATL,Atlanta Falcons,HC,Raheem Morris,Raheem Morris,1,1,18,,False,False,infobox,2024 Atlanta Falcons season,https://en.wikipedia.org/wiki/2024_Atlanta_Falcons_season,1350035866,2026-04-20T00:20:23Z
2024,ATL,ATL,Atlanta Falcons,OC,Zac Robinson,Zac Robinson,1,1,18,,False,False,staff_template,2024 Atlanta Falcons season,https://en.wikipedia.org/wiki/2024_Atlanta_Falcons_season,1350035866,2026-04-20T00:20:23Z
2024,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1,18,,False,False,staff_template,2024 Baltimore Ravens season,https://en.wikipedia.org/wiki/2024_Baltimore_Ravens_season,1360323747,2026-06-20T19:17:01Z
2024,BAL,BAL,Baltimore Ravens,OC,Todd Monken,Todd Monken,1,1,18,,False,False,staff_template,2024 Baltimore Ravens season,https://en.wikipedia.org/wiki/2024_Baltimore_Ravens_season,1360323747,2026-06-20T19:17:01Z
2024,BUF,BUF,Buffalo Bills,HC,Sean McDermott,Sean McDermott,1,1,18,,False,False,infobox,2024 Buffalo Bills season,https://en.wikipedia.org/wiki/2024_Buffalo_Bills_season,1362244938,2026-07-02T19:01:03Z
2024,BUF,BUF,Buffalo Bills,OC,Joe Brady,Joe Brady (American football coach),1,1,18,,False,False,infobox,2024 Buffalo Bills season,https://en.wikipedia.org/wiki/2024_Buffalo_Bills_season,1362244938,2026-07-02T19:01:03Z
2024,CAR,CAR,Carolina Panthers,HC,Dave Canales,Dave Canales,1,1,18,,False,False,staff_template,2024 Carolina Panthers season,https://en.wikipedia.org/wiki/2024_Carolina_Panthers_season,1363343857,2026-07-09T16:42:16Z
2024,CAR,CAR,Carolina Panthers,OC,Brad Idzik,Brad Idzik,1,1,18,,False,False,staff_template,2024 Carolina Panthers season,https://en.wikipedia.org/wiki/2024_Carolina_Panthers_season,1363343857,2026-07-09T16:42:16Z
2024,CHI,CHI,Chicago Bears,HC,Matt Eberflus,Matt Eberflus,1,1,18,,False,False,staff_template,2024 Chicago Bears season,https://en.wikipedia.org/wiki/2024_Chicago_Bears_season,1366457887,2026-07-28T03:24:56Z
2024,CHI,CHI,Chicago Bears,OC,Shane Waldron,Shane Waldron,1,1,18,,False,False,staff_template,2024 Chicago Bears season,https://en.wikipedia.org/wiki/2024_Chicago_Bears_season,1366457887,2026-07-28T03:24:56Z
2024,CIN,CIN,Cincinnati Bengals,HC,Zac Taylor,Zac Taylor,1,1,18,,False,False,staff_template,2024 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2024_Cincinnati_Bengals_season,1363628694,2026-07-11T10:21:38Z
2024,CIN,CIN,Cincinnati Bengals,OC,Dan Pitcher,Dan Pitcher,1,1,18,,False,False,staff_template,2024 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2024_Cincinnati_Bengals_season,1363628694,2026-07-11T10:21:38Z
2024,CLE,CLE,Cleveland Browns,HC,Kevin Stefanski,Kevin Stefanski,1,1,18,,False,False,infobox,2024 Cleveland Browns season,https://en.wikipedia.org/wiki/2024_Cleveland_Browns_season,1359810500,2026-06-17T10:18:19Z
2024,CLE,CLE,Cleveland Browns,OC,Ken Dorsey,Ken Dorsey,1,1,18,,False,False,staff_template,2024 Cleveland Browns season,https://en.wikipedia.org/wiki/2024_Cleveland_Browns_season,1359810500,2026-06-17T10:18:19Z
2024,DAL,DAL,Dallas Cowboys,HC,Mike McCarthy,Mike McCarthy,1,1,18,,False,False,infobox,2024 Dallas Cowboys season,https://en.wikipedia.org/wiki/2024_Dallas_Cowboys_season,1372844823,2026-09-02T15:26:48Z
2024,DAL,DAL,Dallas Cowboys,OC,Brian Schottenheimer,Brian Schottenheimer,1,1,18,,False,False,staff_template,2024 Dallas Cowboys season,https://en.wikipedia.org/wiki/2024_Dallas_Cowboys_season,1372844823,2026-09-02T15:26:48Z
2024,DEN,DEN,Denver Broncos,HC,Sean Payton,Sean Payton,1,1,18,,False,False,infobox,2024 Denver Broncos season,https://en.wikipedia.org/wiki/2024_Denver_Broncos_season,1372214172,2026-08-30T22:10:11Z
2024,DEN,DEN,Denver Broncos,OC,Joe Lombardi,Joe Lombardi,1,1,18,,False,False,infobox,2024 Denver Broncos season,https://en.wikipedia.org/wiki/2024_Denver_Broncos_season,1372214172,2026-08-30T22:10:11Z
2024,DET,DET,Detroit Lions,HC,Dan Campbell,Dan Campbell,1,1,18,,False,False,staff_template,2024 Detroit Lions season,https://en.wikipedia.org/wiki/2024_Detroit_Lions_season,1359824747,2026-06-17T12:51:39Z
2024,DET,DET,Detroit Lions,OC,Ben Johnson,Ben Johnson (American football coach),1,1,18,,False,False,staff_template,2024 Detroit Lions season,https://en.wikipedia.org/wiki/2024_Detroit_Lions_season,1359824747,2026-06-17T12:51:39Z
2024,GB,GB,Green Bay Packers,HC,Matt LaFleur,Matt LaFleur,1,1,18,,False,False,staff_template,2024 Green Bay Packers season,https://en.wikipedia.org/wiki/2024_Green_Bay_Packers_season,1368893751,2026-08-11T17:53:36Z
2024,GB,GB,Green Bay Packers,OC,Adam Stenavich,Adam Stenavich,1,1,18,,False,False,staff_template,2024 Green Bay Packers season,https://en.wikipedia.org/wiki/2024_Green_Bay_Packers_season,1368893751,2026-08-11T17:53:36Z
2024,HOU,HOU,Houston Texans,HC,DeMeco Ryans,DeMeco Ryans,1,1,18,,False,False,infobox,2024 Houston Texans season,https://en.wikipedia.org/wiki/2024_Houston_Texans_season,1354025831,2026-05-13T21:17:06Z
2024,HOU,HOU,Houston Texans,OC,Bobby Slowik,Bobby Slowik,1,1,18,,False,False,infobox,2024 Houston Texans season,https://en.wikipedia.org/wiki/2024_Houston_Texans_season,1354025831,2026-05-13T21:17:06Z
2024,IND,IND,Indianapolis Colts,HC,Shane Steichen,Shane Steichen,1,1,18,,False,False,staff_template,2024 Indianapolis Colts season,https://en.wikipedia.org/wiki/2024_Indianapolis_Colts_season,1364324312,2026-07-15T22:46:52Z
2024,IND,IND,Indianapolis Colts,OC,Jim Bob Cooter,Jim Bob Cooter,1,1,18,,False,False,staff_template,2024 Indianapolis Colts season,https://en.wikipedia.org/wiki/2024_Indianapolis_Colts_season,1364324312,2026-07-15T22:46:52Z
2024,JAX,JAX,Jacksonville Jaguars,HC,Doug Pederson,Doug Pederson,1,1,18,,False,False,infobox,2024 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2024_Jacksonville_Jaguars_season,1348063343,2026-04-10T13:23:38Z
2024,JAX,JAX,Jacksonville Jaguars,OC,Press Taylor,Press Taylor,1,1,18,,False,False,infobox,2024 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/2024_Jacksonville_Jaguars_season,1348063343,2026-04-10T13:23:38Z
2024,KC,KC,Kansas City Chiefs,HC,Andy Reid,Andy Reid,1,1,18,,False,False,infobox,2024 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2024_Kansas_City_Chiefs_season,1370851966,2026-08-23T11:57:56Z
2024,KC,KC,Kansas City Chiefs,OC,Matt Nagy,Matt Nagy,1,1,18,,False,False,infobox,2024 Kansas City Chiefs season,https://en.wikipedia.org/wiki/2024_Kansas_City_Chiefs_season,1370851966,2026-08-23T11:57:56Z
2024,LAC,LAC,Los Angeles Chargers,HC,Jim Harbaugh,Jim Harbaugh,1,1,18,,False,False,infobox,2024 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2024_Los_Angeles_Chargers_season,1367811176,2026-08-05T09:10:44Z
2024,LAC,LAC,Los Angeles Chargers,OC,Greg Roman,Greg Roman,1,1,18,,False,False,infobox,2024 Los Angeles Chargers season,https://en.wikipedia.org/wiki/2024_Los_Angeles_Chargers_season,1367811176,2026-08-05T09:10:44Z
2024,LA,LAR,Los Angeles Rams,HC,Sean McVay,Sean McVay,1,1,18,,False,False,staff_template,2024 Los Angeles Rams season,https://en.wikipedia.org/wiki/2024_Los_Angeles_Rams_season,1348825963,2026-04-14T13:25:59Z
2024,LA,LAR,Los Angeles Rams,OC,Mike LaFleur,Mike LaFleur,1,1,18,,False,False,staff_template,2024 Los Angeles Rams season,https://en.wikipedia.org/wiki/2024_Los_Angeles_Rams_season,1348825963,2026-04-14T13:25:59Z
2024,LV,LV,Las Vegas Raiders,HC,Antonio Pierce,Antonio Pierce,1,1,18,,False,False,infobox,2024 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2024_Las_Vegas_Raiders_season,1365154465,2026-07-20T16:18:12Z
2024,LV,LV,Las Vegas Raiders,OC,Luke Getsy,Luke Getsy,1,1,18,,False,False,staff_template,2024 Las Vegas Raiders season,https://en.wikipedia.org/wiki/2024_Las_Vegas_Raiders_season,1365154465,2026-07-20T16:18:12Z
2024,MIA,MIA,Miami Dolphins,HC,Mike McDaniel,Mike McDaniel,1,1,18,,False,False,infobox,2024 Miami Dolphins season,https://en.wikipedia.org/wiki/2024_Miami_Dolphins_season,1369910417,2026-08-17T23:41:01Z
2024,MIA,MIA,Miami Dolphins,OC,Frank Smith,Frank Smith (American football),1,1,18,,False,False,staff_template,2024 Miami Dolphins season,https://en.wikipedia.org/wiki/2024_Miami_Dolphins_season,1369910417,2026-08-17T23:41:01Z
2024,MIN,MIN,Minnesota Vikings,HC,Kevin O'Connell,Kevin O'Connell (American football),1,1,18,,False,False,infobox,2024 Minnesota Vikings season,https://en.wikipedia.org/wiki/2024_Minnesota_Vikings_season,1369714301,2026-08-16T17:53:26Z
2024,MIN,MIN,Minnesota Vikings,OC,Wes Phillips,Wes Phillips,1,1,18,,False,False,infobox,2024 Minnesota Vikings season,https://en.wikipedia.org/wiki/2024_Minnesota_Vikings_season,1369714301,2026-08-16T17:53:26Z
2024,NE,NE,New England Patriots,HC,Jerod Mayo,Jerod Mayo,1,1,18,,False,False,staff_template,2024 New England Patriots season,https://en.wikipedia.org/wiki/2024_New_England_Patriots_season,1367716660,2026-08-04T19:25:07Z
2024,NE,NE,New England Patriots,OC,Alex Van Pelt,Alex Van Pelt,1,1,18,,False,False,staff_template,2024 New England Patriots season,https://en.wikipedia.org/wiki/2024_New_England_Patriots_season,1367716660,2026-08-04T19:25:07Z
2024,NO,NO,New Orleans Saints,HC,Dennis Allen,Dennis Allen (American football),1,1.0,,"fired November 4, 2–7 record",False,True,infobox,2024 New Orleans Saints season,https://en.wikipedia.org/wiki/2024_New_Orleans_Saints_season,1364114732,2026-07-14T16:00:42Z
2024,NO,NO,New Orleans Saints,HC,Darren Rizzi,Darren Rizzi,2,,,"interim, 3–5 record",True,True,infobox,2024 New Orleans Saints season,https://en.wikipedia.org/wiki/2024_New_Orleans_Saints_season,1364114732,2026-07-14T16:00:42Z
2024,NO,NO,New Orleans Saints,OC,Klint Kubiak,Klint Kubiak,1,1.0,18,,False,False,infobox,2024 New Orleans Saints season,https://en.wikipedia.org/wiki/2024_New_Orleans_Saints_season,1364114732,2026-07-14T16:00:42Z
2024,NYG,NYG,New York Giants,HC,Brian Daboll,Brian Daboll,1,1,18,,False,False,staff_template,2024 New York Giants season,https://en.wikipedia.org/wiki/2024_New_York_Giants_season,1371478620,2026-08-26T18:04:01Z
2024,NYG,NYG,New York Giants,OC,Mike Kafka,Mike Kafka,1,1,18,,False,False,staff_template,2024 New York Giants season,https://en.wikipedia.org/wiki/2024_New_York_Giants_season,1371478620,2026-08-26T18:04:01Z
2024,NYJ,NYJ,New York Jets,HC,Robert Saleh,Robert Saleh,1,1.0,,"fired October 8, 2–3 record",False,True,infobox,2024 New York Jets season,https://en.wikipedia.org/wiki/2024_New_York_Jets_season,1351328044,2026-04-27T08:22:27Z
2024,NYJ,NYJ,New York Jets,HC,Jeff Ulbrich,Jeff Ulbrich,2,,,"interim, 3–9 record",True,True,infobox,2024 New York Jets season,https://en.wikipedia.org/wiki/2024_New_York_Jets_season,1351328044,2026-04-27T08:22:27Z
2024,NYJ,NYJ,New York Jets,OC,Nathaniel Hackett,Nathaniel Hackett,1,1.0,18,,False,False,staff_template,2024 New York Jets season,https://en.wikipedia.org/wiki/2024_New_York_Jets_season,1351328044,2026-04-27T08:22:27Z
2024,PHI,PHI,Philadelphia Eagles,HC,Nick Sirianni,Nick Sirianni,1,1,18,,False,False,infobox,2024 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2024_Philadelphia_Eagles_season,1371519783,2026-08-26T23:22:20Z
2024,PHI,PHI,Philadelphia Eagles,OC,Kellen Moore,Kellen Moore,1,1,18,,False,False,infobox,2024 Philadelphia Eagles season,https://en.wikipedia.org/wiki/2024_Philadelphia_Eagles_season,1371519783,2026-08-26T23:22:20Z
2024,PIT,PIT,Pittsburgh Steelers,HC,Mike Tomlin,Mike Tomlin,1,1,18,,False,False,infobox,2024 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2024_Pittsburgh_Steelers_season,1370873971,2026-08-23T14:46:34Z
2024,PIT,PIT,Pittsburgh Steelers,OC,Arthur Smith,"Arthur Smith (American football, born 1982)",1,1,18,,False,False,infobox,2024 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/2024_Pittsburgh_Steelers_season,1370873971,2026-08-23T14:46:34Z
2024,SEA,SEA,Seattle Seahawks,HC,Mike Macdonald,Mike Macdonald,1,1,18,,False,False,infobox,2024 Seattle Seahawks season,https://en.wikipedia.org/wiki/2024_Seattle_Seahawks_season,1371030526,2026-08-24T05:26:32Z
2024,SEA,SEA,Seattle Seahawks,OC,Ryan Grubb,Ryan Grubb,1,1,18,,False,False,staff_template,2024 Seattle Seahawks season,https://en.wikipedia.org/wiki/2024_Seattle_Seahawks_season,1371030526,2026-08-24T05:26:32Z
2024,SF,SF,San Francisco 49ers,HC,Kyle Shanahan,Kyle Shanahan,1,1,18,,False,False,staff_template,2024 San Francisco 49ers season,https://en.wikipedia.org/wiki/2024_San_Francisco_49ers_season,1360832660,2026-06-23T22:03:03Z
2024,TB,TB,Tampa Bay Buccaneers,HC,Todd Bowles,Todd Bowles,1,1,18,,False,False,infobox,2024 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2024_Tampa_Bay_Buccaneers_season,1365050094,2026-07-20T00:02:12Z
2024,TB,TB,Tampa Bay Buccaneers,OC,Liam Coen,Liam Coen,1,1,18,,False,False,infobox,2024 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/2024_Tampa_Bay_Buccaneers_season,1365050094,2026-07-20T00:02:12Z
2024,TEN,TEN,Tennessee Titans,HC,Brian Callahan,Brian Callahan,1,1,18,,False,False,infobox,2024 Tennessee Titans season,https://en.wikipedia.org/wiki/2024_Tennessee_Titans_season,1360927570,2026-06-24T14:40:17Z
2024,TEN,TEN,Tennessee Titans,OC,Nick Holz,Nick Holz,1,1,18,,False,False,staff_template,2024 Tennessee Titans season,https://en.wikipedia.org/wiki/2024_Tennessee_Titans_season,1360927570,2026-06-24T14:40:17Z
2025,ARI,ARI,Arizona Cardinals,HC,Jonathan Gannon,Jonathan Gannon,1,1,18,,False,False,infobox,2025 Arizona Cardinals season,https://en.wikipedia.org/wiki/2025_Arizona_Cardinals_season,1368514182,2026-08-09T14:10:27Z
2025,ARI,ARI,Arizona Cardinals,OC,Drew Petzing,Drew Petzing,1,1,18,,False,False,staff_template,2025 Arizona Cardinals season,https://en.wikipedia.org/wiki/2025_Arizona_Cardinals_season,1368514182,2026-08-09T14:10:27Z
2025,ATL,ATL,Atlanta Falcons,HC,Raheem Morris,Raheem Morris,1,1,18,,False,False,infobox,2025 Atlanta Falcons season,https://en.wikipedia.org/wiki/2025_Atlanta_Falcons_season,1372745841,2026-09-02T02:34:34Z
2025,ATL,ATL,Atlanta Falcons,OC,Zac Robinson,Zac Robinson,1,1,18,,False,False,staff_template,2025 Atlanta Falcons season,https://en.wikipedia.org/wiki/2025_Atlanta_Falcons_season,1372745841,2026-09-02T02:34:34Z
2025,BAL,BAL,Baltimore Ravens,HC,John Harbaugh,John Harbaugh,1,1,18,,False,False,staff_template,2025 Baltimore Ravens season,https://en.wikipedia.org/wiki/2025_Baltimore_Ravens_season,1371039663,2026-08-24T06:24:45Z
2025,BAL,BAL,Baltimore Ravens,OC,Todd Monken,Todd Monken,1,1,18,,False,False,staff_template,2025 Baltimore Ravens season,https://en.wikipedia.org/wiki/2025_Baltimore_Ravens_season,1371039663,2026-08-24T06:24:45Z
2025,BUF,BUF,Buffalo Bills,HC,Sean McDermott,Sean McDermott,1,1,18,,False,False,infobox,2025 Buffalo Bills season,https://en.wikipedia.org/wiki/2025_Buffalo_Bills_season,1370737793,2026-08-22T20:58:04Z
2025,BUF,BUF,Buffalo Bills,OC,Joe Brady,Joe Brady (American football coach),1,1,18,,False,False,staff_template,2025 Buffalo Bills season,https://en.wikipedia.org/wiki/2025_Buffalo_Bills_season,1370737793,2026-08-22T20:58:04Z
2025,CAR,CAR,Carolina Panthers,HC,Dave Canales,Dave Canales,1,1,18,,False,False,infobox,2025 Carolina Panthers season,https://en.wikipedia.org/wiki/2025_Carolina_Panthers_season,1364918717,2026-07-19T07:49:13Z
2025,CAR,CAR,Carolina Panthers,OC,Brad Idzik,Brad Idzik,1,1,18,,False,False,infobox,2025 Carolina Panthers season,https://en.wikipedia.org/wiki/2025_Carolina_Panthers_season,1364918717,2026-07-19T07:49:13Z
2025,CHI,CHI,Chicago Bears,HC,Ben Johnson,Ben Johnson (American football coach),1,1,18,,False,False,infobox,2025 Chicago Bears season,https://en.wikipedia.org/wiki/2025_Chicago_Bears_season,1371439269,2026-08-26T12:52:08Z
2025,CHI,CHI,Chicago Bears,OC,Declan Doyle,Declan Doyle,1,1,18,,False,False,staff_template,2025 Chicago Bears season,https://en.wikipedia.org/wiki/2025_Chicago_Bears_season,1371439269,2026-08-26T12:52:08Z
2025,CIN,CIN,Cincinnati Bengals,HC,Zac Taylor,Zac Taylor,1,1,18,,False,False,infobox,2025 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2025_Cincinnati_Bengals_season,1362068526,2026-07-01T19:17:01Z
2025,CIN,CIN,Cincinnati Bengals,OC,Dan Pitcher,Dan Pitcher,1,1,18,,False,False,staff_template,2025 Cincinnati Bengals season,https://en.wikipedia.org/wiki/2025_Cincinnati_Bengals_season,1362068526,2026-07-01T19:17:01Z
2025,CLE,CLE,Cleveland Browns,HC,Kevin Stefanski,Kevin Stefanski,1,1,18,,False,False,infobox,2025 Cleveland Browns season,https://en.wikipedia.org/wiki/2025_Cleveland_Browns_season,1373001765,2026-09-03T12:45:40Z
2025,CLE,CLE,Cleveland Browns,OC,Tommy Rees,Tommy Rees (American football),1,1,18,,False,False,staff_template,2025 Cleveland Browns season,https://en.wikipedia.org/wiki/2025_Cleveland_Browns_season,1373001765,2026-09-03T12:45:40Z
