season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
2014,NYJ,New York Jets,Rex Ryan,Rex Ryan,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,Marty Mornhinweg,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_New_York_Jets_season,1356154785,2026-05-26T01:31:47Z,https://en.wikipedia.org/wiki/Marty_Mornhinweg,1370859358.0,2026-08-23T12:57:01Z,False
2014,PHI,Philadelphia Eagles,Chip Kelly,Chip Kelly,Pat Shurmur,Pat Shurmur,Pat Shurmur,Pat Shurmur,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Philadelphia_Eagles_season,1359467592,2026-06-15T12:58:36Z,https://en.wikipedia.org/wiki/Pat_Shurmur,1367139264.0,2026-08-01T06:30:15Z,False
2014,PIT,Pittsburgh Steelers,Mike Tomlin,Mike Tomlin,Todd Haley,Todd Haley,Todd Haley,Todd Haley,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Pittsburgh_Steelers_season,1355733826,2026-05-23T16:22:08Z,https://en.wikipedia.org/wiki/Todd_Haley,1354256523.0,2026-05-15T07:48:42Z,False
2014,SEA,Seattle Seahawks,Pete Carroll,Pete Carroll,Darrell Bevell,Darrell Bevell,Darrell Bevell,Darrell Bevell,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_Seattle_Seahawks_season,1366487488,2026-07-28T08:23:02Z,https://en.wikipedia.org/wiki/Darrell_Bevell,1362695435.0,2026-07-05T17:34:38Z,False
2014,SF,San Francisco 49ers,Jim Harbaugh,Jim Harbaugh,Greg Roman,Greg Roman,Greg Roman,Greg Roman,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2014_San_Francisco_49ers_season,1361548794,2026-06-28T17:00:21Z,https://en.wikipedia.org/wiki/Greg_Roman,1359192614.0,2026-06-13T18:49:27Z,False
2014,TB,Tampa Bay Buccaneers,Lovie Smith,Lovie Smith,Jeff Tedford,Jeff Tedford,Jeff Tedford,Jeff Tedford,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2014_Tampa_Bay_Buccaneers_season,1370768767,2026-08-23T00:40:02Z,https://en.wikipedia.org/wiki/Jeff_Tedford,1368230661.0,2026-08-07T20:53:13Z,False
2014,TEN,Tennessee Titans,Ken Whisenhunt,Ken Whisenhunt,Jason Michael,Jason Michael,Ken Whisenhunt,Ken Whisenhunt,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2014_Tennessee_Titans_season,1369956523,2026-08-18T06:26:35Z,https://en.wikipedia.org/wiki/Ken_Whisenhunt,1371317123.0,2026-08-25T21:43:45Z,False
2014,WAS,Washington Redskins,Jay Gruden,Jay Gruden,Sean McVay,Sean McVay,Jay Gruden,Jay Gruden,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2014_Washington_Redskins_season,1357711425,2026-06-04T06:07:48Z,https://en.wikipedia.org/wiki/Jay_Gruden,1372075700.0,2026-08-30T04:41:12Z,False
2015,ARI,Arizona Cardinals,Bruce Arians,Bruce Arians,Harold Goodwin,Harold Goodwin (American football),Harold Goodwin,Harold Goodwin (American football),offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Arizona_Cardinals_season,1350648127,2026-04-23T04:06:58Z,,,,True
2015,ATL,Atlanta Falcons,Dan Quinn,Dan Quinn (American football),Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_Atlanta_Falcons_season,1370132262,2026-08-19T08:15:40Z,https://en.wikipedia.org/wiki/Kyle_Shanahan,1368731193.0,2026-08-10T19:49:53Z,False
2015,BAL,Baltimore Ravens,John Harbaugh,John Harbaugh,Marc Trestman,Marc Trestman,Marc Trestman,Marc Trestman,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_Baltimore_Ravens_season,1370133711,2026-08-19T08:34:46Z,https://en.wikipedia.org/wiki/Marc_Trestman,1370858429.0,2026-08-23T12:49:54Z,False
2015,BUF,Buffalo Bills,Rex Ryan,Rex Ryan,Greg Roman,Greg Roman,Greg Roman,Greg Roman,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_Buffalo_Bills_season,1370133951,2026-08-19T08:37:47Z,https://en.wikipedia.org/wiki/Greg_Roman,1359192614.0,2026-06-13T18:49:27Z,False
2015,CAR,Carolina Panthers,Linda O'Hora,,Mike Shula,Mike Shula,Mike Shula,Mike Shula,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2015_Carolina_Panthers_season,1360845488,2026-06-24T00:03:52Z,https://en.wikipedia.org/wiki/Mike_Shula,1371102364.0,2026-08-24T16:00:54Z,False
2015,CHI,Chicago Bears,John Fox,John Fox (American football),Adam Gase,Adam Gase,Adam Gase,Adam Gase,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_Chicago_Bears_season,1370132572,2026-08-19T08:19:56Z,https://en.wikipedia.org/wiki/Adam_Gase,1370114823.0,2026-08-19T05:29:40Z,False
2015,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Hue Jackson,Hue Jackson,Hue Jackson,Hue Jackson,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Cincinnati_Bengals_season,1370133207,2026-08-19T08:28:21Z,https://en.wikipedia.org/wiki/Hue_Jackson,1372654510.0,2026-09-01T17:20:33Z,False
2015,CLE,Cleveland Browns,Mike Pettine,Mike Pettine,John DeFilippo,John DeFilippo,John DeFilippo,John DeFilippo,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_Cleveland_Browns_season,1341395110,2026-03-03T00:33:11Z,https://en.wikipedia.org/wiki/John_DeFilippo,1369461399.0,2026-08-15T03:33:14Z,False
2015,DAL,Dallas Cowboys,Jason Garrett,Jason Garrett,Scott Linehan,Scott Linehan,Jason Garrett,Jason Garrett,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2015_Dallas_Cowboys_season,1359131175,2026-06-13T08:22:58Z,https://en.wikipedia.org/wiki/Jason_Garrett,1371019151.0,2026-08-24T04:12:17Z,False
2015,DEN,Denver Broncos,the highest in franchise history.<ref>{{cite web,,Rick Dennison,Rick Dennison,Rick Dennison,Rick Dennison,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_Denver_Broncos_season,1366621824,2026-07-29T03:01:01Z,https://en.wikipedia.org/wiki/Rick_Dennison,1372793131.0,2026-09-02T08:20:56Z,False
2015,DET,Detroit Lions,Jim Caldwell,Jim Caldwell (American football),Joe Lombardi,Joe Lombardi,Jim Caldwell,Jim Caldwell (American football),hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2015_Detroit_Lions_season,1369762383,2026-08-17T00:40:29Z,https://en.wikipedia.org/wiki/Jim_Caldwell_(American_football),1372264909.0,2026-08-31T02:08:41Z,False
2015,GB,Green Bay Packers,Mike McCarthy,Mike McCarthy,Edgar Bennett,Edgar Bennett,Mike McCarthy,Mike McCarthy,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2015_Green_Bay_Packers_season,1354644642,2026-05-17T15:35:28Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2015,HOU,Houston Texans,Bill O'Brien,Bill O'Brien (American football),George Godsey,George Godsey,George Godsey,George Godsey,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2015_Houston_Texans_season,1370133672,2026-08-19T08:34:12Z,https://en.wikipedia.org/wiki/George_Godsey,1356630033.0,2026-05-28T22:52:23Z,False
2015,IND,Indianapolis Colts,Chuck Pagano,Chuck Pagano,Rob Chudzinski,Rob Chudzinski,Rob Chudzinski,Rob Chudzinski,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_Indianapolis_Colts_season,1372638290,2026-09-01T15:50:25Z,https://en.wikipedia.org/wiki/Rob_Chudzinski,1366906141.0,2026-07-30T21:16:17Z,False
2015,JAX,Jacksonville Jaguars,Gus Bradley,Gus Bradley,Greg Olson,Greg Olson (American football),Greg Olson,Greg Olson (American football),offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_Jacksonville_Jaguars_season,1370134033,2026-08-19T08:38:42Z,https://en.wikipedia.org/wiki/Greg_Olson_(American_football),1338231029.0,2026-02-13T23:07:07Z,False
2015,KC,Kansas City Chiefs,Andy Reid,Andy Reid,Doug Pederson,Doug Pederson,Doug Pederson,Doug Pederson,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Kansas_City_Chiefs_season,1366769610,2026-07-30T02:50:36Z,https://en.wikipedia.org/wiki/Doug_Pederson,1372203063.0,2026-08-30T21:22:36Z,False
2015,LAC,San Diego Chargers,Mike McCoy,Mike McCoy (American football coach),Frank Reich,Frank Reich,Mike McCoy,Mike McCoy (American football coach),hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2015_San_Diego_Chargers_season,1370817449,2026-08-23T06:25:41Z,https://en.wikipedia.org/wiki/Mike_McCoy_(American_football_coach),1372911715.0,2026-09-02T23:16:39Z,False
2015,LAR,St. Louis Rams,Jeff Fisher,Jeff Fisher,Rob Boras,Rob Boras,Rob Boras,Rob Boras,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_St._Louis_Rams_season,1370132717,2026-08-19T08:21:41Z,https://en.wikipedia.org/wiki/Rob_Boras,1338325603.0,2026-02-14T13:58:05Z,False
2015,LV,Oakland Raiders,Jack Del Rio,Jack Del Rio,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_Oakland_Raiders_season,1370133420,2026-08-19T08:30:45Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2015,MIA,Miami Dolphins,Joe Philbin,Joe Philbin,,,Joe Philbin,Joe Philbin,hc_prior_offensive_coordinator,True,False,True,True,https://en.wikipedia.org/wiki/2015_Miami_Dolphins_season,1370133986,2026-08-19T08:38:12Z,https://en.wikipedia.org/wiki/Joe_Philbin,1366026413.0,2026-07-25T21:14:46Z,True
2015,MIN,Minnesota Vikings,Mike Zimmer,Mike Zimmer,Norv Turner,Norv Turner,Norv Turner,Norv Turner,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Minnesota_Vikings_season,1370133363,2026-08-19T08:30:09Z,https://en.wikipedia.org/wiki/Norv_Turner,1354047840.0,2026-05-14T00:32:05Z,False
2015,NE,New England Patriots,Bill Belichick,Bill Belichick,Josh McDaniels,Josh McDaniels,Josh McDaniels,Josh McDaniels,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/2015_New_England_Patriots_season,1357442457,2026-06-02T17:52:28Z,,,,True
2015,NO,New Orleans Saints,Sean Payton,Sean Payton,Pete Carmichael,"Pete Carmichael, Jr.",Pete Carmichael,"Pete Carmichael, Jr.",offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_New_Orleans_Saints_season,1370134080,2026-08-19T08:39:09Z,,,,True
2015,NYG,New York Giants,Tom Coughlin,Tom Coughlin,Ben McAdoo,Ben McAdoo,Tom Coughlin,Tom Coughlin,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2015_New_York_Giants_season,1370133748,2026-08-19T08:35:22Z,https://en.wikipedia.org/wiki/Tom_Coughlin,1372452084.0,2026-08-31T20:24:49Z,False
2015,NYJ,New York Jets,Todd Bowles,Todd Bowles,Chan Gailey,Chan Gailey,Chan Gailey,Chan Gailey,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_New_York_Jets_season,1369791148,2026-08-17T04:55:13Z,https://en.wikipedia.org/wiki/Chan_Gailey,1360092666.0,2026-06-19T04:52:15Z,False
2015,PHI,Philadelphia Eagles,Chip Kelly,Chip Kelly,Pat Shurmur,Pat Shurmur,Pat Shurmur,Pat Shurmur,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2015_Philadelphia_Eagles_season,1370133551,2026-08-19T08:32:23Z,https://en.wikipedia.org/wiki/Pat_Shurmur,1367139264.0,2026-08-01T06:30:15Z,True
2015,PIT,Pittsburgh Steelers,Mike Tomlin,Mike Tomlin,Todd Haley,Todd Haley,Todd Haley,Todd Haley,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Pittsburgh_Steelers_season,1363850608,2026-07-12T21:32:40Z,https://en.wikipedia.org/wiki/Todd_Haley,1354256523.0,2026-05-15T07:48:42Z,False
2015,SEA,Seattle Seahawks,Pete Carroll,Pete Carroll,Darrell Bevell,Darrell Bevell,Darrell Bevell,Darrell Bevell,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2015_Seattle_Seahawks_season,1341148379,2026-03-01T18:54:06Z,https://en.wikipedia.org/wiki/Darrell_Bevell,1362695435.0,2026-07-05T17:34:38Z,False
2015,SF,San Francisco 49ers,Jim Tomsula,Jim Tomsula,Geep Chryst,Geep Chryst,Geep Chryst,Geep Chryst,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/2015_San_Francisco_49ers_season,1362618511,2026-07-05T04:55:18Z,,,,True
2015,TB,Tampa Bay Buccaneers,Lovie Smith,Lovie Smith,Dirk Koetter,Dirk Koetter,Dirk Koetter,Dirk Koetter,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2015_Tampa_Bay_Buccaneers_season,1363385395,2026-07-09T21:56:44Z,https://en.wikipedia.org/wiki/Dirk_Koetter,1329236647.0,2025-12-24T17:12:45Z,False
2015,TEN,Tennessee Titans,Ken Whisenhunt,Ken Whisenhunt,Jason Michael,Jason Michael,Ken Whisenhunt,Ken Whisenhunt,hc_prior_offensive_coordinator,True,False,False,True,https://en.wikipedia.org/wiki/2015_Tennessee_Titans_season,1370490358,2026-08-21T11:56:59Z,https://en.wikipedia.org/wiki/Ken_Whisenhunt,1371317123.0,2026-08-25T21:43:45Z,True
2015,WAS,Washington Redskins,Jay Gruden,Jay Gruden,Sean McVay,Sean McVay,Jay Gruden,Jay Gruden,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2015_Washington_Redskins_season,1360202556,2026-06-19T22:05:48Z,https://en.wikipedia.org/wiki/Jay_Gruden,1372075700.0,2026-08-30T04:41:12Z,False
2016,ARI,Arizona Cardinals,Bruce Arians,Bruce Arians,,,Bruce Arians,Bruce Arians,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/2016_Arizona_Cardinals_season,1350648276,2026-04-23T04:08:30Z,,,,True
2016,ATL,Atlanta Falcons,Dan Quinn,Dan Quinn (American football),Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,Kyle Shanahan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2016_Atlanta_Falcons_season,1362471002,2026-07-04T04:07:08Z,https://en.wikipedia.org/wiki/Kyle_Shanahan,1368731193.0,2026-08-10T19:49:53Z,False
2016,BAL,Baltimore Ravens,John Harbaugh,John Harbaugh,Marc Trestman,Marc Trestman,Marc Trestman,Marc Trestman,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2016_Baltimore_Ravens_season,1370412163,2026-08-21T00:26:04Z,https://en.wikipedia.org/wiki/Marc_Trestman,1370858429.0,2026-08-23T12:49:54Z,True
2016,BUF,Buffalo Bills,Rex Ryan,Rex Ryan,,,Rex Ryan,Rex Ryan,hc_fallback_no_oc_documented,False,False,True,True,https://en.wikipedia.org/wiki/2016_Buffalo_Bills_season,1341139589,2026-03-01T18:01:16Z,https://en.wikipedia.org/wiki/Rex_Ryan,1372876508.0,2026-09-02T19:02:26Z,True
2016,CAR,Carolina Panthers,Ron Rivera,Ron Rivera,Mike Shula,Mike Shula,Mike Shula,Mike Shula,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/2016_Carolina_Panthers_season,1341321591,2026-03-02T15:28:37Z,https://en.wikipedia.org/wiki/Mike_Shula,1371102364.0,2026-08-24T16:00:54Z,False
2016,CHI,Chicago Bears,John Fox,John Fox (American football),Dowell Loggains,Dowell Loggains,Dowell Loggains,Dowell Loggains,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2016_Chicago_Bears_season,1341142611,2026-03-01T18:21:24Z,https://en.wikipedia.org/wiki/Dowell_Loggains,1362614329.0,2026-07-05T04:05:14Z,False
2016,CIN,Cincinnati Bengals,Marvin Lewis,Marvin Lewis,Ken Zampese,Ken Zampese,Ken Zampese,Ken Zampese,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2016_Cincinnati_Bengals_season,1370804087,2026-08-23T04:38:14Z,https://en.wikipedia.org/wiki/Ken_Zampese,1364278884.0,2026-07-15T16:44:09Z,False
2016,CLE,Cleveland Browns,Hue Jackson,Hue Jackson,,,Hue Jackson,Hue Jackson,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2016_Cleveland_Browns_season,1372001152,2026-08-29T20:05:48Z,https://en.wikipedia.org/wiki/Hue_Jackson,1372654510.0,2026-09-01T17:20:33Z,True
2016,DAL,Dallas Cowboys,Jason Garrett,Jason Garrett,Scott Linehan,Scott Linehan,Jason Garrett,Jason Garrett,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2016_Dallas_Cowboys_season,1354458535,2026-05-16T15:18:24Z,https://en.wikipedia.org/wiki/Jason_Garrett,1371019151.0,2026-08-24T04:12:17Z,False
2016,DEN,Denver Broncos,Gary Kubiak,Gary Kubiak,Rick Dennison,Rick Dennison,Gary Kubiak,Gary Kubiak,hc_prior_offensive_coordinator,True,True,False,True,https://en.wikipedia.org/wiki/2016_Denver_Broncos_season,1360390400,2026-06-21T05:18:23Z,https://en.wikipedia.org/wiki/Gary_Kubiak,1370838987.0,2026-08-23T09:54:52Z,True
2016,DET,Detroit Lions,Jim Caldwell,Jim Caldwell (American football),Jim Bob Cooter,Jim Bob Cooter,Jim Caldwell,Jim Caldwell (American football),hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2016_Detroit_Lions_season,1369762279,2026-08-17T00:39:37Z,https://en.wikipedia.org/wiki/Jim_Caldwell_(American_football),1372264909.0,2026-08-31T02:08:41Z,False
2016,GB,Green Bay Packers,Mike McCarthy,Mike McCarthy,Edgar Bennett,Edgar Bennett,Mike McCarthy,Mike McCarthy,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/2016_Green_Bay_Packers_season,1341146224,2026-03-01T18:40:46Z,https://en.wikipedia.org/wiki/Mike_McCarthy,1370780074.0,2026-08-23T01:59:00Z,False
2016,HOU,Houston Texans,Bill O'Brien,Bill O'Brien (American football),George Godsey,George Godsey,George Godsey,George Godsey,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2016_Houston_Texans_season,1344836378,2026-03-22T21:06:00Z,https://en.wikipedia.org/wiki/George_Godsey,1356630033.0,2026-05-28T22:52:23Z,False
2016,IND,Indianapolis Colts,Chuck Pagano,Chuck Pagano,Rob Chudzinski,Rob Chudzinski,Rob Chudzinski,Rob Chudzinski,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2016_Indianapolis_Colts_season,1352681224,2026-05-05T17:01:47Z,https://en.wikipedia.org/wiki/Rob_Chudzinski,1366906141.0,2026-07-30T21:16:17Z,False
2016,JAX,Jacksonville Jaguars,Gus Bradley,Gus Bradley,Greg Olson,Greg Olson (American football),Greg Olson,Greg Olson (American football),offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2016_Jacksonville_Jaguars_season,1341177352,2026-03-01T22:11:18Z,https://en.wikipedia.org/wiki/Greg_Olson_(American_football),1338231029.0,2026-02-13T23:07:07Z,True
2016,KC,Kansas City Chiefs,Andy Reid,Andy Reid,Brad Childress,Brad Childress,Brad Childress,Brad Childress,offensive_coordinator,False,False,True,True,https://en.wikipedia.org/wiki/2016_Kansas_City_Chiefs_season,1365395539,2026-07-22T03:32:57Z,https://en.wikipedia.org/wiki/Brad_Childress,1372939852.0,2026-09-03T02:23:25Z,True
2016,LAC,San Diego Chargers,Mike McCoy,Mike McCoy (American football coach),Ken Whisenhunt,Ken Whisenhunt,Mike McCoy,Mike McCoy (American football coach),hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/2016_San_Diego_Chargers_season,1346666616,2026-04-02T03:52:16Z,https://en.wikipedia.org/wiki/Mike_McCoy_(American_football_coach),1372911715.0,2026-09-02T23:16:39Z,False
2016,LAR,Los Angeles Rams,Jeff Fisher,Jeff Fisher,Rob Boras,Rob Boras,Rob Boras,Rob Boras,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/2016_Los_Angeles_Rams_season,1363836694,2026-07-12T19:48:12Z,https://en.wikipedia.org/wiki/Rob_Boras,1338325603.0,2026-02-14T13:58:05Z,True
2016,LV,Oakland Raiders,Jack Del Rio,Jack Del Rio,Bill Musgrave,Bill Musgrave,Bill Musgrave,Bill Musgrave,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2016_Oakland_Raiders_season,1369438218,2026-08-15T00:11:53Z,https://en.wikipedia.org/wiki/Bill_Musgrave,1351426305.0,2026-04-27T21:36:48Z,False
2016,MIA,Miami Dolphins,Adam Gase,Adam Gase,Clyde Christensen,Clyde Christensen,Adam Gase,Adam Gase,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/2016_Miami_Dolphins_season,1366730555,2026-07-29T21:08:43Z,https://en.wikipedia.org/wiki/Adam_Gase,1370114823.0,2026-08-19T05:29:40Z,False
2016,MIN,Minnesota Vikings,Mike Zimmer,Mike Zimmer,,,Mike Zimmer,Mike Zimmer,hc_fallback_no_oc_documented,False,False,True,True,https://en.wikipedia.org/wiki/2016_Minnesota_Vikings_season,1358919574,2026-06-11T20:53:07Z,https://en.wikipedia.org/wiki/Mike_Zimmer,1366899035.0,2026-07-30T20:33:23Z,True
2016,NE,New England Patriots,Bill Belichick,Bill Belichick,Josh McDaniels,Josh McDaniels,Josh McDaniels,Josh McDaniels,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/2016_New_England_Patriots_season,1363850814,2026-07-12T21:34:21Z,,,,True
2016,NO,New Orleans Saints,Sean Payton,Sean Payton,Pete Carmichael,Pete Carmichael Jr.,Pete Carmichael,Pete Carmichael Jr.,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/2016_New_Orleans_Saints_season,1345481400,2026-03-26T08:59:13Z,https://en.wikipedia.org/wiki/Pete_Carmichael_Jr.,1349785236.0,2026-04-18T22:49:41Z,False
2016,NYG,New York Giants,Ben McAdoo,Ben McAdoo,Mike Sullivan,Mike Sullivan (American football coach),Ben McAdoo,Ben McAdoo,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/2016_New_York_Giants_season,1345192015,2026-03-24T20:32:56Z,https://en.wikipedia.org/wiki/Ben_McAdoo,1358849990.0,2026-06-11T10:59:32Z,False
